id,shares
5380,2600.0
5381,2500.0
5382,2400.0
5383,1400.0
5384,2700.0
5385,3500.0
5386,3200.0
5387,1600.0
5388,4800.0
5389,2700.0
5390,3400.0
5391,3100.0
5392,1800.0
5393,4000.0
5394,4100.0
5395,2100.0
5396,4100.0
5397,1400.0
5398,1300.0
5399,1800.0
5400,2900.0
5401,3300.0
5402,1400.0
5403,5000.0
5404,3700.0
5405,3200.0
5406,1900.0
5407,2200.0
5408,2800.0
5409,1500.0
5410,2000.0
5411,2300.0
5412,2600.0
5413,5700.0
5414,2900.0
5415,3200.0
5416,3400.0
5417,2600.0
5418,2200.0
5419,7000.0
5420,2300.0
5421,2500.0
5422,5100.0
5423,2400.0
5424,2500.0
5425,1900.0
5426,4800.0
5427,2100.0
5428,2300.0
5429,4600.0
5430,4900.0
5431,2300.0
5432,2600.0
5433,2300.0
5434,2200.0
5435,2600.0
5436,1200.0
5437,2500.0
5438,600.0
5439,3000.0
5440,5100.0
5441,1700.0
5442,1800.0
5443,2200.0
5444,3600.0
5445,2200.0
5446,1800.0
5447,2200.0
5448,2800.0
5449,1600.0
5450,1700.0
5451,3900.0
5452,3700.0
5453,2000.0
5454,3400.0
5455,2000.0
5456,1800.0
5457,3200.0
5458,7400.0
5459,3300.0
5460,1500.0
5461,1200.0
5462,1600.0
5463,3900.0
5464,2900.0
5465,2000.0
5466,4600.0
5467,2000.0
5468,1300.0
5469,2300.0
5470,2500.0
5471,2900.0
5472,3900.0
5473,2500.0
5474,3800.0
5475,3300.0
5476,2300.0
5477,2500.0
5478,2900.0
5479,1500.0
5480,4000.0
5481,4100.0
5482,3100.0
5483,1800.0
5484,1800.0
5485,1800.0
5486,800.0
5487,2400.0
5488,2100.0
5489,1200.0
5490,2500.0
5491,1500.0
5492,3100.0
5493,2700.0
5494,2400.0
5495,1200.0
5496,3200.0
5497,1500.0
5498,2100.0
5499,3200.0
5500,2600.0
5501,1900.0
5502,1200.0
5503,2600.0
5504,2000.0
5505,2700.0
5506,2500.0
5507,3500.0
5508,4800.0
5509,2600.0
5510,1600.0
5511,1500.0
5512,4200.0
5513,2100.0
5514,2500.0
5515,2600.0
5516,1000.0
5517,4500.0
5518,2100.0
5519,2900.0
5520,5200.0
5521,3000.0
5522,1400.0
5523,3700.0
5524,4900.0
5525,2100.0
5526,4100.0
5527,4500.0
5528,3100.0
5529,3500.0
5530,3500.0
5531,2300.0
5532,3700.0
5533,2500.0
5534,4300.0
5535,3000.0
5536,3600.0
5537,800.0
5538,3600.0
5539,3400.0
5540,1800.0
5541,4500.0
5542,4800.0
5543,3400.0
5544,4500.0
5545,3000.0
5546,3300.0
5547,2500.0
5548,2100.0
5549,3300.0
5550,1900.0
5551,1200.0
5552,2600.0
5553,1800.0
5554,1900.0
5555,3000.0
5556,3100.0
5557,3400.0
5558,1800.0
5559,3400.0
5560,2900.0
5561,1900.0
5562,2000.0
5563,5800.0
5564,1100.0
5565,5500.0
5566,1500.0
5567,4100.0
5568,2300.0
5569,2100.0
5570,1900.0
5571,3400.0
5572,1900.0
5573,1400.0
5574,2500.0
5575,5200.0
5576,4700.0
5577,3200.0
5578,2600.0
5579,1300.0
5580,1700.0
5581,1800.0
5582,2500.0
5583,4500.0
5584,4400.0
5585,1900.0
5586,1600.0
5587,1000.0
5588,2300.0
5589,1100.0
5590,6600.0
5591,1800.0
5592,2400.0
5593,6600.0
5594,2000.0
5595,1600.0
5596,2200.0
5597,2700.0
5598,2400.0
5599,3500.0
5600,3000.0
5601,1700.0
5602,1800.0
5603,1500.0
5604,1400.0
5605,2500.0
5606,2200.0
5607,900.0
5608,2200.0
5609,4300.0
5610,5700.0
5611,2700.0
5612,2400.0
5613,4400.0
5614,2000.0
5615,1700.0
5616,2300.0
5617,4400.0
5618,1600.0
5619,2800.0
5620,1000.0
5621,4300.0
5622,6700.0
5623,2300.0
5624,2600.0
5625,1600.0
5626,2000.0
5627,1900.0
5628,3700.0
5629,4800.0
5630,3600.0
5631,3300.0
5632,1700.0
5633,3900.0
5634,2100.0
5635,2700.0
5636,2500.0
5637,2000.0
5638,2200.0
5639,1900.0
5640,3800.0
5641,3000.0
5642,1900.0
5643,1700.0
5644,5800.0
5645,3000.0
5646,2100.0
5647,2300.0
5648,1800.0
5649,2700.0
5650,1400.0
5651,2100.0
5652,2600.0
5653,3000.0
5654,3100.0
5655,1700.0
5656,3700.0
5657,3200.0
5658,1800.0
5659,2900.0
5660,3600.0
5661,2500.0
5662,1600.0
5663,1800.0
5664,1400.0
5665,2700.0
5666,3200.0
5667,3100.0
5668,1400.0
5669,3900.0
5670,2100.0
5671,1300.0
5672,4800.0
5673,2600.0
5674,4300.0
5675,1300.0
5676,4100.0
5677,6100.0
5678,3300.0
5679,3100.0
5680,5300.0
5681,3500.0
5682,4800.0
5683,4500.0
5684,1700.0
5685,1700.0
5686,4000.0
5687,1400.0
5688,1700.0
5689,2400.0
5690,3400.0
5691,1800.0
5692,2300.0
5693,2300.0
5694,3800.0
5695,2900.0
5696,4200.0
5697,2100.0
5698,2300.0
5699,3000.0
5700,1900.0
5701,4900.0
5702,2300.0
5703,1600.0
5704,2600.0
5705,3100.0
5706,3000.0
5707,2200.0
5708,1600.0
5709,3100.0
5710,5100.0
5711,4700.0
5712,1800.0
5713,1500.0
5714,2900.0
5715,3100.0
5716,5700.0
5717,3500.0
5718,1700.0
5719,1400.0
5720,2100.0
5721,2600.0
5722,1200.0
5723,4900.0
5724,1700.0
5725,5300.0
5726,3400.0
5727,5100.0
5728,2200.0
5729,2600.0
5730,2700.0
5731,4000.0
5732,3800.0
5733,1400.0
5734,2100.0
5735,2700.0
5736,1200.0
5737,1300.0
5738,2800.0
5739,1800.0
5740,2600.0
5741,1000.0
5742,3500.0
5743,5400.0
5744,2700.0
5745,5400.0
5746,2800.0
5747,3600.0
5748,1500.0
5749,1800.0
5750,2800.0
5751,2600.0
5752,2600.0
5753,3800.0
5754,2600.0
5755,4700.0
5756,3500.0
5757,3500.0
5758,1600.0
5759,1500.0
5760,1200.0
5761,2200.0
5762,2700.0
5763,2100.0
5764,1900.0
5765,2500.0
5766,3100.0
5767,2200.0
5768,4400.0
5769,3400.0
5770,3500.0
5771,3800.0
5772,1900.0
5773,2300.0
5774,3500.0
5775,1900.0
5776,2000.0
5777,2900.0
5778,2500.0
5779,2700.0
5780,1900.0
5781,6000.0
5782,1400.0
5783,2000.0
5784,1500.0
5785,2800.0
5786,3400.0
5787,2200.0
5788,3600.0
5789,2900.0
5790,3200.0
5791,2400.0
5792,2700.0
5793,1700.0
5794,3400.0
5795,2400.0
5796,3900.0
5797,2300.0
5798,3100.0
5799,2000.0
5800,2700.0
5801,1500.0
5802,3200.0
5803,4900.0
5804,2700.0
5805,4100.0
5806,3000.0
5807,1700.0
5808,2000.0
5809,800.0
5810,1700.0
5811,2600.0
5812,3300.0
5813,4400.0
5814,3600.0
5815,1300.0
5816,2100.0
5817,3600.0
5818,1700.0
5819,3100.0
5820,2400.0
5821,3300.0
5822,1400.0
5823,2800.0
5824,5400.0
5825,2400.0
5826,3000.0
5827,2500.0
5828,2300.0
5829,2600.0
5830,1600.0
5831,1800.0
5832,2600.0
5833,3100.0
5834,3900.0
5835,2000.0
5836,3800.0
5837,1700.0
5838,2200.0
5839,2000.0
5840,1900.0
5841,2300.0
5842,3300.0
5843,2400.0
5844,2600.0
5845,2800.0
5846,1800.0
5847,1500.0
5848,4200.0
5849,3000.0
5850,3400.0
5851,2200.0
5852,3900.0
5853,2400.0
5854,2200.0
5855,6500.0
5856,3100.0
5857,3300.0
5858,3200.0
5859,3100.0
5860,2300.0
5861,3200.0
5862,1400.0
5863,2400.0
5864,2100.0
5865,1900.0
5866,2200.0
5867,3500.0
5868,2600.0
5869,2900.0
5870,2400.0
5871,3600.0
5872,4400.0
5873,2900.0
5874,1500.0
5875,2600.0
5876,2800.0
5877,2000.0
5878,2300.0
5879,3100.0
5880,5200.0
5881,3100.0
5882,2200.0
5883,2500.0
5884,1300.0
5885,3000.0
5886,1700.0
5887,800.0
5888,1800.0
5889,2800.0
5890,2100.0
5891,2200.0
5892,2100.0
5893,2000.0
5894,2200.0
5895,2100.0
5896,4300.0
5897,2600.0
5898,3500.0
5899,3200.0
5900,1600.0
5901,2100.0
5902,6200.0
5903,2200.0
5904,2700.0
5905,4200.0
5906,1500.0
5907,1700.0
5908,1300.0
5909,2800.0
5910,1900.0
5911,2900.0
5912,6500.0
5913,3200.0
5914,2200.0
5915,1700.0
5916,2600.0
5917,2600.0
5918,3300.0
5919,2000.0
5920,1600.0
5921,3100.0
5922,2600.0
5923,3500.0
5924,3800.0
5925,2200.0
5926,3000.0
5927,4400.0
5928,2400.0
5929,2800.0
5930,3200.0
5931,3200.0
5932,2900.0
5933,1900.0
5934,1700.0
5935,2500.0
5936,2300.0
5937,2600.0
5938,3500.0
5939,2500.0
5940,2400.0
5941,1300.0
5942,3200.0
5943,2500.0
5944,4300.0
5945,5400.0
5946,1700.0
5947,2400.0
5948,2400.0
5949,2800.0
5950,4300.0
5951,2700.0
5952,3100.0
5953,3400.0
5954,5100.0
5955,2800.0
5956,3100.0
5957,4500.0
5958,4100.0
5959,2100.0
5960,3400.0
5961,2400.0
5962,1600.0
5963,1300.0
5964,4000.0
5965,2000.0
5966,2800.0
5967,2800.0
5968,2400.0
5969,1600.0
5970,2000.0
5971,2900.0
5972,7700.0
5973,5300.0
5974,2400.0
5975,2000.0
5976,1800.0
5977,1900.0
5978,3100.0
5979,4400.0
5980,2200.0
5981,2100.0
5982,2600.0
5983,2500.0
5984,2800.0
5985,3000.0
5986,3600.0
5987,3000.0
5988,3600.0
5989,4000.0
5990,2200.0
5991,3100.0
5992,2600.0
5993,1000.0
5994,1300.0
5995,2000.0
5996,2700.0
5997,4800.0
5998,2300.0
5999,1200.0
6000,2000.0
6001,2900.0
6002,1700.0
6003,3300.0
6004,3500.0
6005,1600.0
6006,2400.0
6007,2200.0
6008,2000.0
6009,2200.0
6010,2400.0
6011,3100.0
6012,4300.0
6013,2500.0
6014,1200.0
6015,5200.0
6016,3600.0
6017,2200.0
6018,1700.0
6019,2400.0
6020,2400.0
6021,2700.0
6022,2300.0
6023,2000.0
6024,2600.0
6025,3500.0
6026,2200.0
6027,3200.0
6028,3900.0
6029,2900.0
6030,3500.0
6031,2300.0
6032,3500.0
6033,3300.0
6034,2200.0
6035,3300.0
6036,2100.0
6037,5800.0
6038,3200.0
6039,1800.0
6040,3100.0
6041,2300.0
6042,1500.0
6043,2200.0
6044,1900.0
6045,1600.0
6046,1700.0
6047,1100.0
6048,2800.0
6049,3400.0
6050,2100.0
6051,3100.0
6052,1400.0
6053,3000.0
6054,2800.0
6055,3500.0
6056,3200.0
6057,2900.0
6058,2800.0
6059,3500.0
6060,2100.0
6061,2900.0
6062,2100.0
6063,1900.0
6064,2600.0
6065,1600.0
6066,1200.0
6067,3300.0
6068,3400.0
6069,1700.0
6070,3000.0
6071,1100.0
6072,2300.0
6073,3200.0
6074,1400.0
6075,1400.0
6076,3400.0
6077,2000.0
6078,2700.0
6079,4700.0
6080,4000.0
6081,2100.0
6082,3600.0
6083,2400.0
6084,2200.0
6085,2200.0
6086,4000.0
6087,3400.0
6088,4800.0
6089,1300.0
6090,1500.0
6091,3300.0
6092,3400.0
6093,4000.0
6094,2900.0
6095,2300.0
6096,2200.0
6097,2400.0
6098,3100.0
6099,3900.0
6100,3200.0
6101,1800.0
6102,2300.0
6103,2400.0
6104,1900.0
6105,2400.0
6106,2000.0
6107,2500.0
6108,3500.0
6109,3600.0
6110,2300.0
6111,2900.0
6112,1700.0
6113,2100.0
6114,3500.0
6115,2800.0
6116,3900.0
6117,2400.0
6118,3000.0
6119,3800.0
6120,1900.0
6121,2200.0
6122,3100.0
6123,3400.0
6124,2800.0
6125,5000.0
6126,1400.0
6127,2200.0
6128,1900.0
6129,3600.0
6130,1300.0
6131,1700.0
6132,1800.0
6133,2900.0
6134,2500.0
6135,4100.0
6136,2700.0
6137,3500.0
6138,3900.0
6139,2700.0
6140,3000.0
6141,1500.0
6142,1600.0
6143,3900.0
6144,1600.0
6145,1100.0
6146,4100.0
6147,2900.0
6148,4300.0
6149,4200.0
6150,2500.0
6151,3800.0
6152,2000.0
6153,2900.0
6154,3100.0
6155,2500.0
6156,900.0
6157,2000.0
6158,2800.0
6159,2100.0
6160,1700.0
6161,1900.0
6162,3200.0
6163,2200.0
6164,2100.0
6165,2700.0
6166,3500.0
6167,3400.0
6168,2200.0
6169,1500.0
6170,4100.0
6171,1400.0
6172,5200.0
6173,1900.0
6174,2700.0
6175,2500.0
6176,3000.0
6177,2200.0
6178,2800.0
6179,6100.0
6180,1900.0
6181,2000.0
6182,1800.0
6183,1100.0
6184,2600.0
6185,3300.0
6186,1100.0
6187,3100.0
6188,3300.0
6189,2700.0
6190,3000.0
6191,3000.0
6192,800.0
6193,4400.0
6194,2400.0
6195,2300.0
6196,3800.0
6197,1700.0
6198,3000.0
6199,2500.0
6200,3400.0
6201,2600.0
6202,1900.0
6203,1600.0
6204,2400.0
6205,2800.0
6206,1800.0
6207,1600.0
6208,3300.0
6209,3400.0
6210,3100.0
6211,2300.0
6212,1900.0
6213,3300.0
6214,1400.0
6215,3300.0
6216,3500.0
6217,3800.0
6218,2800.0
6219,1900.0
6220,2800.0
6221,1100.0
6222,2500.0
6223,1700.0
6224,2100.0
6225,2200.0
6226,2000.0
6227,1800.0
6228,3300.0
6229,1800.0
6230,4500.0
6231,3600.0
6232,2600.0
6233,2500.0
6234,1000.0
6235,2900.0
6236,2700.0
6237,2600.0
6238,5000.0
6239,2100.0
6240,4300.0
6241,2700.0
6242,4800.0
6243,3900.0
6244,1700.0
6245,1800.0
6246,3500.0
6247,1900.0
6248,2400.0
6249,3600.0
6250,3600.0
6251,1400.0
6252,2900.0
6253,1300.0
6254,700.0
6255,2800.0
6256,1300.0
6257,1800.0
6258,3900.0
6259,1300.0
6260,3900.0
6261,2200.0
6262,3700.0
6263,2200.0
6264,1400.0
6265,1200.0
6266,4600.0
6267,5600.0
6268,3300.0
6269,1700.0
6270,2700.0
6271,2500.0
6272,2400.0
6273,1300.0
6274,3000.0
6275,2300.0
6276,400.0
6277,4400.0
6278,2200.0
6279,3000.0
6280,1800.0
6281,1200.0
6282,2600.0
6283,1400.0
6284,2200.0
6285,2000.0
6286,1300.0
6287,2500.0
6288,1500.0
6289,1700.0
6290,5600.0
6291,1600.0
6292,4100.0
6293,1400.0
6294,5500.0
6295,1800.0
6296,2100.0
6297,2300.0
6298,2300.0
6299,2100.0
6300,1500.0
6301,5100.0
6302,300.0
6303,2900.0
6304,2400.0
6305,2500.0
6306,2800.0
6307,3500.0
6308,3500.0
6309,3200.0
6310,6300.0
6311,2500.0
6312,3100.0
6313,2400.0
6314,600.0
6315,1800.0
6316,3100.0
6317,2900.0
6318,2300.0
6319,3000.0
6320,4300.0
6321,2000.0
6322,1700.0
6323,3300.0
6324,2000.0
6325,3100.0
6326,4400.0
6327,1400.0
6328,2700.0
6329,3200.0
6330,5000.0
6331,1300.0
6332,3000.0
6333,2000.0
6334,1700.0
6335,2100.0
6336,4600.0
6337,1400.0
6338,2500.0
6339,1900.0
6340,1700.0
6341,3200.0
6342,2700.0
6343,3000.0
6344,3200.0
6345,5300.0
6346,3000.0
6347,1700.0
6348,3200.0
6349,1000.0
6350,1800.0
6351,2800.0
6352,5000.0
6353,2800.0
6354,1300.0
6355,2700.0
6356,4200.0
6357,2600.0
6358,2000.0
6359,1800.0
6360,3100.0
6361,3600.0
6362,3000.0
6363,1500.0
6364,2600.0
6365,2300.0
6366,2700.0
6367,2800.0
6368,3700.0
6369,4000.0
6370,2600.0
6371,2400.0
6372,2900.0
6373,2300.0
6374,2900.0
6375,1900.0
6376,1700.0
6377,2600.0
6378,4700.0
6379,4000.0
6380,3200.0
6381,3600.0
6382,3600.0
6383,1400.0
6384,2500.0
6385,4100.0
6386,3500.0
6387,1400.0
6388,1900.0
6389,2200.0
6390,800.0
6391,3400.0
6392,3000.0
6393,3600.0
6394,1200.0
6395,3300.0
6396,2600.0
6397,4400.0
6398,2100.0
6399,2300.0
6400,1600.0
6401,1900.0
6402,2100.0
6403,2600.0
6404,6600.0
6405,2100.0
6406,2100.0
6407,1800.0
6408,5300.0
6409,3800.0
6410,1800.0
6411,2500.0
6412,3100.0
6413,1300.0
6414,1500.0
6415,1500.0
6416,2600.0
6417,2300.0
6418,3800.0
6419,4200.0
6420,3300.0
6421,2600.0
6422,3400.0
6423,2800.0
6424,2600.0
6425,2000.0
6426,2500.0
6427,4100.0
6428,3200.0
6429,1300.0
6430,1200.0
6431,1800.0
6432,2400.0
6433,2900.0
6434,3700.0
6435,4200.0
6436,4800.0
6437,3300.0
6438,1800.0
6439,2100.0
6440,2900.0
6441,2700.0
6442,2000.0
6443,2900.0
6444,2400.0
6445,2200.0
6446,2300.0
6447,3700.0
6448,3100.0
6449,2000.0
6450,3800.0
6451,3800.0
6452,4100.0
6453,1600.0
6454,1400.0
6455,1200.0
6456,3600.0
6457,2600.0
6458,1900.0
6459,2000.0
6460,2500.0
6461,2700.0
6462,5100.0
6463,1500.0
6464,1800.0
6465,2900.0
6466,2000.0
6467,1800.0
6468,2500.0
6469,2300.0
6470,3100.0
6471,2200.0
6472,3100.0
6473,4100.0
6474,1700.0
6475,3000.0
6476,1900.0
6477,4100.0
6478,2000.0
6479,2800.0
6480,3600.0
6481,4100.0
6482,1900.0
6483,3600.0
6484,2300.0
6485,6500.0
6486,2000.0
6487,2700.0
6488,200.0
6489,2100.0
6490,2500.0
6491,3400.0
6492,2100.0
6493,2900.0
6494,2700.0
6495,2000.0
6496,2500.0
6497,2400.0
6498,3000.0
6499,1800.0
6500,4700.0
6501,2400.0
6502,4200.0
6503,2300.0
6504,4200.0
6505,2400.0
6506,2200.0
6507,3700.0
6508,2300.0
6509,1700.0
6510,2300.0
6511,1700.0
6512,1200.0
6513,2800.0
6514,2100.0
6515,1500.0
6516,1400.0
6517,5600.0
6518,1900.0
6519,3500.0
6520,1300.0
6521,1600.0
6522,6100.0
6523,1900.0
6524,2700.0
6525,2500.0
6526,2500.0
6527,2500.0
6528,3900.0
6529,2000.0
6530,2900.0
6531,4300.0
6532,3000.0
6533,1800.0
6534,2800.0
6535,2400.0
6536,2400.0
6537,4900.0
6538,1800.0
6539,3100.0
6540,4000.0
6541,3000.0
6542,3500.0
6543,5400.0
6544,1600.0
6545,3200.0
6546,2100.0
6547,2300.0
6548,3400.0
6549,2300.0
6550,3300.0
6551,3300.0
6552,2100.0
6553,2700.0
6554,3300.0
6555,3400.0
6556,2200.0
6557,3000.0
6558,2300.0
6559,4000.0
6560,2000.0
6561,3900.0
6562,4700.0
6563,3700.0
6564,2700.0
6565,1400.0
6566,2300.0
6567,2600.0
6568,2100.0
6569,3200.0
6570,4700.0
6571,4300.0
6572,4300.0
6573,3500.0
6574,1800.0
6575,1400.0
6576,2900.0
6577,1400.0
6578,2600.0
6579,2700.0
6580,2100.0
6581,2400.0
6582,2000.0
6583,4100.0
6584,1400.0
6585,6400.0
6586,1400.0
6587,2700.0
6588,1500.0
6589,2100.0
6590,1600.0
6591,2400.0
6592,4800.0
6593,2600.0
6594,1900.0
6595,2500.0
6596,1900.0
6597,1600.0
6598,4000.0
6599,2100.0
6600,2400.0
6601,2900.0
6602,4700.0
6603,2600.0
6604,2300.0
6605,2800.0
6606,1500.0
6607,3500.0
6608,3400.0
6609,4200.0
6610,3600.0
6611,2600.0
6612,4700.0
6613,5300.0
6614,1600.0
6615,2000.0
6616,2600.0
6617,2800.0
6618,1500.0
6619,4000.0
6620,3600.0
6621,1800.0
6622,2200.0
6623,5500.0
6624,3200.0
6625,1800.0
6626,3000.0
6627,1900.0
6628,2500.0
6629,4100.0
6630,1100.0
6631,2400.0
6632,3700.0
6633,1800.0
6634,1700.0
6635,1300.0
6636,3800.0
6637,2700.0
6638,3200.0
6639,2700.0
6640,1600.0
6641,2800.0
6642,2300.0
6643,1400.0
6644,3100.0
6645,2900.0
6646,2900.0
6647,1900.0
6648,3800.0
6649,1900.0
6650,2300.0
6651,4800.0
6652,3200.0
6653,3700.0
6654,1900.0
6655,2000.0
6656,1800.0
6657,1000.0
6658,2100.0
6659,2600.0
6660,2100.0
6661,2600.0
6662,2900.0
6663,4200.0
6664,3500.0
6665,4300.0
6666,1200.0
6667,2400.0
6668,2000.0
6669,3300.0
6670,2900.0
6671,3300.0
6672,2800.0
6673,3600.0
6674,1800.0
6675,5100.0
6676,2200.0
6677,2100.0
6678,3400.0
6679,2000.0
6680,2900.0
6681,2000.0
6682,3100.0
6683,2000.0
6684,1800.0
6685,1500.0
6686,1500.0
6687,1400.0
6688,2700.0
6689,2700.0
6690,1900.0
6691,1400.0
6692,4600.0
6693,4600.0
6694,3400.0
6695,3100.0
6696,1400.0
6697,2700.0
6698,2200.0
6699,4200.0
6700,2100.0
6701,3200.0
6702,3800.0
6703,4100.0
6704,3400.0
6705,5900.0
6706,2100.0
6707,2300.0
6708,2000.0
6709,2400.0
6710,2400.0
6711,2200.0
6712,2100.0
6713,1800.0
6714,2000.0
6715,1500.0
6716,1700.0
6717,2100.0
6718,2900.0
6719,2700.0
6720,2400.0
6721,3100.0
6722,4600.0
6723,1700.0
6724,3100.0
6725,2000.0
6726,3100.0
6727,2700.0
6728,2400.0
6729,4000.0
6730,2000.0
6731,1700.0
6732,1300.0
6733,1900.0
6734,3400.0
6735,2400.0
6736,2700.0
6737,3900.0
6738,6100.0
6739,2600.0
6740,1700.0
6741,5100.0
6742,2000.0
6743,3900.0
6744,3700.0
6745,1900.0
6746,5900.0
6747,3600.0
6748,1400.0
6749,2100.0
6750,2300.0
6751,2000.0
6752,1300.0
6753,3300.0
6754,2800.0
6755,2900.0
6756,2200.0
6757,800.0
6758,2500.0
6759,1800.0
6760,3100.0
6761,2700.0
6762,3200.0
6763,1900.0
6764,900.0
6765,1700.0
6766,2400.0
6767,2300.0
6768,1900.0
6769,3100.0
6770,1900.0
6771,2500.0
6772,1500.0
6773,2600.0
6774,2400.0
6775,5700.0
6776,3200.0
6777,400.0
6778,2000.0
6779,3600.0
6780,1500.0
6781,3900.0
6782,2500.0
6783,3400.0
6784,1700.0
6785,2300.0
6786,1800.0
6787,3000.0
6788,2300.0
6789,1900.0
6790,2700.0
6791,2400.0
6792,2700.0
6793,2200.0
6794,3600.0
6795,2700.0
6796,1700.0
6797,2900.0
6798,3600.0
6799,1200.0
6800,3000.0
6801,2500.0
6802,3200.0
6803,2400.0
6804,2500.0
6805,1900.0
6806,1900.0
6807,2700.0
6808,3300.0
6809,2400.0
6810,3500.0
6811,1700.0
6812,1700.0
6813,1800.0
6814,2200.0
6815,3000.0
6816,2200.0
6817,1900.0
6818,1900.0
6819,1700.0
6820,3100.0
6821,5000.0
6822,2500.0
6823,3300.0
6824,2200.0
6825,2500.0
6826,2000.0
6827,3100.0
6828,4700.0
6829,2300.0
6830,2300.0
6831,1600.0
6832,2000.0
6833,1700.0
6834,1000.0
6835,3100.0
6836,1700.0
6837,3400.0
6838,4800.0
6839,3500.0
6840,4200.0
6841,3400.0
6842,3300.0
6843,2400.0
6844,1800.0
6845,2500.0
6846,3600.0
6847,1900.0
6848,2900.0
6849,3300.0
6850,2500.0
6851,1600.0
6852,2800.0
6853,3500.0
6854,1600.0
6855,3200.0
6856,1000.0
6857,1900.0
6858,5200.0
6859,1600.0
6860,3700.0
6861,3400.0
6862,2600.0
6863,2200.0
6864,2100.0
6865,3300.0
6866,4000.0
6867,1600.0
6868,1700.0
6869,4200.0
6870,2400.0
6871,4100.0
6872,5300.0
6873,3000.0
6874,3000.0
6875,4900.0
6876,4300.0
6877,2900.0
6878,3300.0
6879,2100.0
6880,1100.0
6881,2200.0
6882,1600.0
6883,3700.0
6884,3700.0
6885,2400.0
6886,4100.0
6887,2500.0
6888,3200.0
6889,2000.0
6890,2400.0
6891,3400.0
6892,1600.0
6893,3200.0
6894,2500.0
6895,2700.0
6896,2700.0
6897,1000.0
6898,2600.0
6899,1800.0
6900,2900.0
6901,2000.0
6902,1700.0
6903,1700.0
6904,1400.0
6905,4800.0
6906,2100.0
6907,2900.0
6908,4500.0
6909,2700.0
6910,2600.0
6911,2500.0
6912,1900.0
6913,1900.0
6914,2700.0
6915,3300.0
6916,900.0
6917,4500.0
6918,2600.0
6919,4700.0
6920,2300.0
6921,2700.0
6922,3500.0
6923,2600.0
6924,1700.0
6925,2100.0
6926,3200.0
6927,2500.0
6928,4900.0
6929,1000.0
6930,3400.0
6931,1400.0
6932,2300.0
6933,1900.0
6934,3200.0
6935,2800.0
6936,1100.0
6937,2700.0
6938,4300.0
6939,1600.0
6940,1200.0
6941,4100.0
6942,2500.0
6943,1700.0
6944,4900.0
6945,2400.0
6946,5600.0
6947,2100.0
6948,3600.0
6949,2600.0
6950,1000.0
6951,5000.0
6952,2400.0
6953,1400.0
6954,4500.0
6955,2000.0
6956,3900.0
6957,2500.0
6958,2900.0
6959,1700.0
6960,4100.0
6961,2900.0
6962,1800.0
6963,2900.0
6964,4100.0
6965,1700.0
6966,1900.0
6967,2800.0
6968,2700.0
6969,5100.0
6970,1900.0
6971,2700.0
6972,6800.0
6973,4000.0
6974,3400.0
6975,2400.0
6976,2600.0
6977,2800.0
6978,2500.0
6979,1900.0
6980,3800.0
6981,5500.0
6982,2300.0
6983,2100.0
6984,2000.0
6985,2200.0
6986,1100.0
6987,1100.0
6988,2400.0
6989,1700.0
6990,1400.0
6991,2600.0
6992,5000.0
6993,3500.0
6994,2200.0
6995,4900.0
6996,2600.0
6997,3300.0
6998,2100.0
6999,2100.0
7000,2400.0
7001,4100.0
7002,1600.0
7003,3300.0
7004,2300.0
7005,3500.0
7006,2100.0
7007,4200.0
7008,1700.0
7009,3400.0
7010,2700.0
7011,2500.0
7012,2500.0
7013,4600.0
7014,2600.0
7015,4400.0
7016,4300.0
7017,2100.0
7018,1400.0
7019,3500.0
7020,1300.0
7021,2200.0
7022,2600.0
7023,3600.0
7024,4400.0
7025,2800.0
7026,4500.0
7027,1700.0
7028,3300.0
7029,3200.0
7030,3300.0
7031,4200.0
7032,2300.0
7033,2300.0
7034,2800.0
7035,1000.0
7036,3400.0
7037,2200.0
7038,2600.0
7039,2400.0
7040,3400.0
7041,4100.0
7042,2600.0
7043,2400.0
7044,2900.0
7045,2200.0
7046,2700.0
7047,3900.0
7048,2400.0
7049,3000.0
7050,3900.0
7051,1800.0
7052,1600.0
7053,2300.0
7054,3200.0
7055,1100.0
7056,3100.0
7057,1700.0
7058,2700.0
7059,3200.0
7060,4200.0
7061,3100.0
7062,2600.0
7063,3100.0
7064,2900.0
7065,2100.0
7066,1200.0
7067,2200.0
7068,3200.0
7069,2700.0
7070,2400.0
7071,2300.0
7072,2400.0
7073,2200.0
7074,2900.0
7075,2300.0
7076,1900.0
7077,2600.0
7078,3500.0
7079,1700.0
7080,5900.0
7081,2800.0
7082,1900.0
7083,2600.0
7084,2300.0
7085,3600.0
7086,2300.0
7087,2100.0
7088,2600.0
7089,2900.0
7090,4800.0
7091,3000.0
7092,3200.0
7093,3300.0
7094,4900.0
7095,3700.0
7096,2900.0
7097,5000.0
7098,5000.0
7099,1800.0
7100,1900.0
7101,2700.0
7102,2600.0
7103,2400.0
7104,1700.0
7105,3400.0
7106,3800.0
7107,4300.0
7108,2000.0
7109,1100.0
7110,1400.0
7111,3600.0
7112,2500.0
7113,2300.0
7114,3500.0
7115,5300.0
7116,2000.0
7117,2800.0
7118,4800.0
7119,3900.0
7120,2500.0
7121,1700.0
7122,1800.0
7123,1600.0
7124,2400.0
7125,2000.0
7126,2100.0
7127,2200.0
7128,1600.0
7129,3600.0
7130,4700.0
