id,shares
5378,1300.0
5379,4100.0
5380,2700.0
5381,2200.0
5382,2800.0
5383,1500.0
5384,2000.0
5385,3400.0
5386,2900.0
5387,1600.0
5388,4900.0
5389,2800.0
5390,3700.0
5391,3200.0
5392,2000.0
5393,4100.0
5394,3900.0
5395,2200.0
5396,4300.0
5397,1600.0
5398,1200.0
5399,1900.0
5400,2700.0
5401,3500.0
5402,1700.0
5403,4900.0
5404,3800.0
5405,3300.0
5406,2100.0
5407,2200.0
5408,3100.0
5409,1500.0
5410,2200.0
5411,2100.0
5412,2500.0
5413,5600.0
5414,3000.0
5415,3400.0
5416,3600.0
5417,2500.0
5418,1900.0
5419,6800.0
5420,1600.0
5421,2600.0
5422,5100.0
5423,2400.0
5424,2800.0
5425,1800.0
5426,4500.0
5427,2200.0
5428,2200.0
5429,4400.0
5430,4700.0
5431,2100.0
5432,2500.0
5433,2300.0
5434,2200.0
5435,2800.0
5436,1500.0
5437,2500.0
5438,0.0
5439,2700.0
5440,5200.0
5441,1400.0
5442,2100.0
5443,2300.0
5444,4000.0
5445,2600.0
5446,2200.0
5447,1900.0
5448,2600.0
5449,1800.0
5450,1800.0
5451,3800.0
5452,3600.0
5453,2000.0
5454,3300.0
5455,2400.0
5456,2200.0
5457,3300.0
5458,7100.0
5459,3300.0
5460,1500.0
5461,1000.0
5462,1700.0
5463,4000.0
5464,3000.0
5465,1900.0
5466,4200.0
5467,2100.0
5468,1600.0
5469,2500.0
5470,2600.0
5471,2300.0
5472,3900.0
5473,2600.0
5474,4300.0
5475,3100.0
5476,2500.0
5477,1800.0
5478,2700.0
5479,1400.0
5480,3800.0
5481,4000.0
5482,3600.0
5483,1500.0
5484,1900.0
5485,1900.0
5486,900.0
5487,2900.0
5488,2100.0
5489,1400.0
5490,2000.0
5491,1600.0
5492,3100.0
5493,2500.0
5494,2400.0
5495,1300.0
5496,3300.0
5497,1300.0
5498,2400.0
5499,2900.0
5500,2600.0
5501,2100.0
5502,1400.0
5503,3000.0
5504,2200.0
5505,2600.0
5506,2300.0
5507,3100.0
5508,5300.0
5509,2800.0
5510,1700.0
5511,1600.0
5512,4000.0
5513,2000.0
5514,2700.0
5515,2800.0
5516,900.0
5517,4700.0
5518,2100.0
5519,2700.0
5520,5200.0
5521,2900.0
5522,1500.0
5523,4300.0
5524,5100.0
5525,2500.0
5526,4100.0
5527,4400.0
5528,2800.0
5529,3300.0
5530,3400.0
5531,2400.0
5532,3200.0
5533,2500.0
5534,4500.0
5535,3200.0
5536,3200.0
5537,900.0
5538,3200.0
5539,3200.0
5540,2000.0
5541,3900.0
5542,5100.0
5543,3100.0
5544,4400.0
5545,3200.0
5546,2900.0
5547,2300.0
5548,2200.0
5549,3600.0
5550,2100.0
5551,1200.0
5552,2500.0
5553,2100.0
5554,2100.0
5555,2800.0
5556,2800.0
5557,3300.0
5558,2000.0
5559,3000.0
5560,2800.0
5561,2100.0
5562,2500.0
5563,5400.0
5564,1000.0
5565,5200.0
5566,1600.0
5567,4000.0
5568,2600.0
5569,2300.0
5570,2000.0
5571,2900.0
5572,2000.0
5573,1400.0
5574,2400.0
5575,5000.0
5576,4400.0
5577,3000.0
5578,2800.0
5579,1200.0
5580,2100.0
5581,1800.0
5582,2400.0
5583,4100.0
5584,4200.0
5585,1900.0
5586,1600.0
5587,1000.0
5588,2200.0
5589,1100.0
5590,6100.0
5591,1800.0
5592,2300.0
5593,6100.0
5594,2100.0
5595,1600.0
5596,2200.0
5597,2900.0
5598,2600.0
5599,3100.0
5600,3100.0
5601,1700.0
5602,1800.0
5603,1500.0
5604,1400.0
5605,2700.0
5606,2200.0
5607,1100.0
5608,2500.0
5609,4100.0
5610,5700.0
5611,2800.0
5612,2300.0
5613,4400.0
5614,1900.0
5615,2100.0
5616,2200.0
5617,3800.0
5618,1800.0
5619,2700.0
5620,900.0
5621,4300.0
5622,6600.0
5623,2100.0
5624,2900.0
5625,1800.0
5626,2100.0
5627,1900.0
5628,3600.0
5629,4600.0
5630,3200.0
5631,3000.0
5632,2100.0
5633,3900.0
5634,1700.0
5635,2700.0
5636,2500.0
5637,2000.0
5638,2200.0
5639,1900.0
5640,3700.0
5641,2800.0
5642,2100.0
5643,2000.0
5644,5900.0
5645,2900.0
5646,2200.0
5647,2600.0
5648,1700.0
5649,2800.0
5650,1900.0
5651,2200.0
5652,2600.0
5653,2700.0
5654,3200.0
5655,1800.0
5656,3600.0
5657,3000.0
5658,2200.0
5659,2900.0
5660,3700.0
5661,2100.0
5662,1600.0
5663,2200.0
5664,1400.0
5665,2700.0
5666,3500.0
5667,3300.0
5668,1800.0
5669,3600.0
5670,2200.0
5671,1700.0
5672,5500.0
5673,2300.0
5674,4200.0
5675,1600.0
5676,4000.0
5677,6700.0
5678,3600.0
5679,3200.0
5680,4900.0
5681,3100.0
5682,5600.0
5683,4300.0
5684,1500.0
5685,2100.0
5686,3500.0
5687,1100.0
5688,1800.0
5689,2500.0
5690,2700.0
5691,1600.0
5692,2200.0
5693,2500.0
5694,3400.0
5695,3000.0
5696,3700.0
5697,2100.0
5698,2200.0
5699,3400.0
5700,1800.0
5701,4400.0
5702,2200.0
5703,1700.0
5704,2300.0
5705,2500.0
5706,2600.0
5707,2300.0
5708,1500.0
5709,2800.0
5710,4900.0
5711,4500.0
5712,2200.0
5713,1800.0
5714,2200.0
5715,2900.0
5716,5700.0
5717,3600.0
5718,1900.0
5719,1700.0
5720,2000.0
5721,2300.0
5722,1700.0
5723,4900.0
5724,1700.0
5725,5100.0
5726,3200.0
5727,5400.0
5728,2100.0
5729,2600.0
5730,3000.0
5731,3400.0
5732,3400.0
5733,1700.0
5734,2200.0
5735,2400.0
5736,1300.0
5737,1600.0
5738,2800.0
5739,2200.0
5740,2800.0
5741,1100.0
5742,3300.0
5743,5100.0
5744,3000.0
5745,5200.0
5746,2700.0
5747,3400.0
5748,1500.0
5749,1800.0
5750,2900.0
5751,2600.0
5752,2400.0
5753,3700.0
5754,2800.0
5755,4700.0
5756,3200.0
5757,3900.0
5758,1600.0
5759,1500.0
5760,1200.0
5761,2100.0
5762,2700.0
5763,2000.0
5764,2200.0
5765,2700.0
5766,2800.0
5767,2400.0
5768,4400.0
5769,3800.0
5770,3600.0
5771,4500.0
5772,1900.0
5773,2700.0
5774,3300.0
5775,1900.0
5776,2100.0
5777,2700.0
5778,2400.0
5779,2800.0
5780,2100.0
5781,6300.0
5782,1700.0
5783,2100.0
5784,2000.0
5785,2700.0
5786,3500.0
5787,2100.0
5788,3800.0
5789,2700.0
5790,2800.0
5791,2400.0
5792,3000.0
5793,1700.0
5794,3200.0
5795,2500.0
5796,3500.0
5797,2600.0
5798,3000.0
5799,2100.0
5800,2600.0
5801,1400.0
5802,3300.0
5803,4700.0
5804,2700.0
5805,3900.0
5806,3100.0
5807,2000.0
5808,2100.0
5809,900.0
5810,1900.0
5811,2200.0
5812,3000.0
5813,4500.0
5814,3600.0
5815,1300.0
5816,1700.0
5817,4100.0
5818,1600.0
5819,3100.0
5820,2500.0
5821,3600.0
5822,1500.0
5823,2700.0
5824,5700.0
5825,2300.0
5826,2800.0
5827,2600.0
5828,2500.0
5829,2500.0
5830,1700.0
5831,1700.0
5832,2400.0
5833,3100.0
5834,3700.0
5835,2500.0
5836,3800.0
5837,1700.0
5838,2300.0
5839,2500.0
5840,2000.0
5841,2500.0
5842,3300.0
5843,2500.0
5844,2600.0
5845,2800.0
5846,1800.0
5847,1700.0
5848,4700.0
5849,2800.0
5850,3200.0
5851,1800.0
5852,3700.0
5853,2800.0
5854,2400.0
5855,6200.0
5856,2800.0
5857,3300.0
5858,3100.0
5859,2900.0
5860,2200.0
5861,3200.0
5862,1900.0
5863,2500.0
5864,2000.0
5865,2300.0
5866,2600.0
5867,3500.0
5868,2700.0
5869,3000.0
5870,2400.0
5871,3400.0
5872,4000.0
5873,3000.0
5874,1400.0
5875,2600.0
5876,2800.0
5877,2100.0
5878,2500.0
5879,2900.0
5880,6200.0
5881,2900.0
5882,2000.0
5883,2600.0
5884,900.0
5885,3200.0
5886,1900.0
5887,900.0
5888,1900.0
5889,2900.0
5890,2400.0
5891,2400.0
5892,2200.0
5893,2000.0
5894,2300.0
5895,1900.0
5896,4100.0
5897,2600.0
5898,3300.0
5899,3100.0
5900,1800.0
5901,2200.0
5902,6100.0
5903,2100.0
5904,2700.0
5905,4200.0
5906,1600.0
5907,2200.0
5908,1400.0
5909,2600.0
5910,1700.0
5911,2900.0
5912,6800.0
5913,3200.0
5914,2300.0
5915,1600.0
5916,2800.0
5917,2900.0
5918,3200.0
5919,2300.0
5920,1800.0
5921,3400.0
5922,2600.0
5923,3700.0
5924,3400.0
5925,2700.0
5926,2900.0
5927,4400.0
5928,2600.0
5929,2800.0
5930,3600.0
5931,3100.0
5932,2900.0
5933,2100.0
5934,1800.0
5935,2400.0
5936,2300.0
5937,2700.0
5938,3500.0
5939,2600.0
5940,2800.0
5941,1600.0
5942,3200.0
5943,2500.0
5944,4300.0
5945,5100.0
5946,1700.0
5947,2400.0
5948,1400.0
5949,2800.0
5950,4300.0
5951,2700.0
5952,2900.0
5953,3900.0
5954,5000.0
5955,3000.0
5956,3400.0
5957,4000.0
5958,4100.0
5959,2000.0
5960,3300.0
5961,2300.0
5962,2100.0
5963,1400.0
5964,3800.0
5965,2100.0
5966,2600.0
5967,2700.0
5968,2300.0
5969,1600.0
5970,2000.0
5971,3400.0
5972,8700.0
5973,4600.0
5974,2300.0
5975,2000.0
5976,1700.0
5977,1900.0
5978,2900.0
5979,4400.0
5980,2300.0
5981,2400.0
5982,2300.0
5983,2600.0
5984,3000.0
5985,2900.0
5986,3500.0
5987,2900.0
5988,3500.0
5989,4200.0
5990,2400.0
5991,2700.0
5992,2600.0
5993,1400.0
5994,1700.0
5995,2300.0
5996,2500.0
5997,4900.0
5998,2300.0
5999,1300.0
6000,1800.0
6001,3400.0
6002,1500.0
6003,3600.0
6004,3400.0
6005,1800.0
6006,3000.0
6007,2500.0
6008,2200.0
6009,2100.0
6010,2500.0
6011,3300.0
6012,3700.0
6013,2600.0
6014,1200.0
6015,4900.0
6016,3700.0
6017,2100.0
6018,1900.0
6019,2500.0
6020,2600.0
6021,2700.0
6022,2800.0
6023,2400.0
6024,2400.0
6025,3100.0
6026,2200.0
6027,3100.0
6028,4700.0
6029,2700.0
6030,3500.0
6031,2400.0
6032,3600.0
6033,2900.0
6034,2200.0
6035,3400.0
6036,2200.0
6037,6300.0
6038,3300.0
6039,1800.0
6040,3300.0
6041,2500.0
6042,1900.0
6043,2200.0
6044,2000.0
6045,2000.0
6046,1800.0
6047,1300.0
6048,2600.0
6049,3400.0
6050,2400.0
6051,3000.0
6052,1400.0
6053,2800.0
6054,2400.0
6055,3700.0
6056,3400.0
6057,3200.0
6058,2900.0
6059,3100.0
6060,2400.0
6061,2900.0
6062,2200.0
6063,1900.0
6064,2900.0
6065,1700.0
6066,1200.0
6067,3300.0
6068,3400.0
6069,1900.0
6070,2700.0
6071,1300.0
6072,2400.0
6073,3000.0
6074,1400.0
6075,1500.0
6076,3400.0
6077,2000.0
6078,3000.0
6079,4800.0
6080,4000.0
6081,2200.0
6082,3500.0
6083,2800.0
6084,2500.0
6085,2100.0
6086,3400.0
6087,3600.0
6088,5000.0
6089,1300.0
6090,1700.0
6091,3300.0
6092,3500.0
6093,4400.0
6094,2800.0
6095,2300.0
6096,2000.0
6097,2600.0
6098,3100.0
6099,3700.0
6100,3000.0
6101,2100.0
6102,2400.0
6103,2300.0
6104,2000.0
6105,2400.0
6106,2300.0
6107,2400.0
6108,3100.0
6109,3500.0
6110,2300.0
6111,2800.0
6112,1800.0
6113,1800.0
6114,3300.0
6115,2900.0
6116,4000.0
6117,2700.0
6118,3000.0
6119,3500.0
6120,2000.0
6121,2300.0
6122,3200.0
6123,3500.0
6124,2700.0
6125,5200.0
6126,1600.0
6127,2400.0
6128,1800.0
6129,3100.0
6130,1500.0
6131,2100.0
6132,2000.0
6133,2800.0
6134,2300.0
6135,4000.0
6136,3000.0
6137,3900.0
6138,4000.0
6139,2600.0
6140,2800.0
6141,1500.0
6142,1800.0
6143,4200.0
6144,1800.0
6145,1200.0
6146,3700.0
6147,2900.0
6148,3800.0
6149,4200.0
6150,2300.0
6151,3500.0
6152,2500.0
6153,3300.0
6154,3400.0
6155,2600.0
6156,800.0
6157,2400.0
6158,2800.0
6159,2200.0
6160,1800.0
6161,2300.0
6162,3600.0
6163,2500.0
6164,2000.0
6165,3100.0
6166,3200.0
6167,3300.0
6168,2300.0
6169,1400.0
6170,4200.0
6171,1500.0
6172,5400.0
6173,1500.0
6174,2800.0
6175,2700.0
6176,2900.0
6177,1600.0
6178,2700.0
6179,5900.0
6180,2100.0
6181,2000.0
6182,1700.0
6183,1300.0
6184,2900.0
6185,3700.0
6186,1300.0
6187,2700.0
6188,3000.0
6189,2500.0
6190,3100.0
6191,2900.0
6192,800.0
6193,4300.0
6194,2200.0
6195,2400.0
6196,3700.0
6197,1900.0
6198,2900.0
6199,2100.0
6200,3300.0
6201,2400.0
6202,1600.0
6203,1500.0
6204,1900.0
6205,2500.0
6206,2000.0
6207,2100.0
6208,3400.0
6209,3400.0
6210,3200.0
6211,2200.0
6212,1900.0
6213,3300.0
6214,1500.0
6215,3100.0
6216,3500.0
6217,3600.0
6218,2700.0
6219,1800.0
6220,3000.0
6221,1500.0
6222,2800.0
6223,1900.0
6224,1900.0
6225,2300.0
6226,2200.0
6227,1900.0
6228,3300.0
6229,2200.0
6230,4400.0
6231,3300.0
6232,2400.0
6233,2500.0
6234,200.0
6235,2900.0
6236,2800.0
6237,2700.0
6238,4700.0
6239,1900.0
6240,4300.0
6241,2800.0
6242,5000.0
6243,3600.0
6244,1700.0
6245,1700.0
6246,3500.0
6247,2000.0
6248,2800.0
6249,3000.0
6250,3500.0
6251,1300.0
6252,2900.0
6253,1300.0
6254,200.0
6255,2900.0
6256,1400.0
6257,1700.0
6258,3900.0
6259,1400.0
6260,4000.0
6261,2200.0
6262,3500.0
6263,2200.0
6264,1300.0
6265,1500.0
6266,5000.0
6267,5700.0
6268,2800.0
6269,1800.0
6270,2500.0
6271,2500.0
6272,2500.0
6273,1100.0
6274,2700.0
6275,2300.0
6276,600.0
6277,5100.0
6278,2200.0
6279,3400.0
6280,1900.0
6281,1500.0
6282,2700.0
6283,1400.0
6284,2200.0
6285,2500.0
6286,1200.0
6287,2300.0
6288,1800.0
6289,1600.0
6290,5600.0
6291,1600.0
6292,3500.0
6293,1400.0
6294,5300.0
6295,1700.0
6296,2300.0
6297,2100.0
6298,2400.0
6299,2300.0
6300,2000.0
6301,5400.0
6302,200.0
6303,3200.0
6304,2600.0
6305,2800.0
6306,2700.0
6307,3400.0
6308,3300.0
6309,3500.0
6310,6800.0
6311,2700.0
6312,2800.0
6313,2800.0
6314,1000.0
6315,2100.0
6316,3000.0
6317,2800.0
6318,2600.0
6319,2800.0
6320,4400.0
6321,2100.0
6322,1800.0
6323,3300.0
6324,2500.0
6325,2800.0
6326,4400.0
6327,1200.0
6328,2800.0
6329,3400.0
6330,4600.0
6331,1600.0
6332,3200.0
6333,2200.0
6334,1800.0
6335,1800.0
6336,4400.0
6337,1600.0
6338,2300.0
6339,2000.0
6340,1800.0
6341,3000.0
6342,2500.0
6343,2800.0
6344,2700.0
6345,5100.0
6346,2400.0
6347,2000.0
6348,3500.0
6349,1200.0
6350,1700.0
6351,2800.0
6352,5400.0
6353,3000.0
6354,1500.0
6355,2600.0
6356,4100.0
6357,2400.0
6358,2000.0
6359,1800.0
6360,3200.0
6361,3600.0
6362,3200.0
6363,1400.0
6364,2700.0
6365,2200.0
6366,2900.0
6367,3200.0
6368,3700.0
6369,3700.0
6370,2500.0
6371,3100.0
6372,3000.0
6373,2500.0
6374,2900.0
6375,2200.0
6376,1600.0
6377,2900.0
6378,4500.0
6379,3900.0
6380,3500.0
6381,3600.0
6382,3900.0
6383,1700.0
6384,2800.0
6385,3900.0
6386,3500.0
6387,1200.0
6388,2000.0
6389,2400.0
6390,1000.0
6391,3000.0
6392,3300.0
6393,3300.0
6394,1400.0
6395,3200.0
6396,2400.0
6397,4400.0
6398,2600.0
6399,2300.0
6400,1700.0
6401,2100.0
6402,2300.0
6403,2400.0
6404,6500.0
6405,2100.0
6406,2100.0
6407,2400.0
6408,5100.0
6409,3500.0
6410,2000.0
6411,2500.0
6412,3000.0
6413,1400.0
6414,1400.0
6415,1900.0
6416,2200.0
6417,2300.0
6418,3500.0
6419,4200.0
6420,3000.0
6421,2400.0
6422,3300.0
6423,2800.0
6424,2600.0
6425,2200.0
6426,2700.0
6427,4400.0
6428,3100.0
6429,1100.0
6430,1800.0
6431,2000.0
6432,2500.0
6433,2800.0
6434,3800.0
6435,4600.0
6436,4600.0
6437,3300.0
6438,1800.0
6439,1800.0
6440,2700.0
6441,2800.0
6442,2100.0
6443,2800.0
6444,2600.0
6445,2100.0
6446,1900.0
6447,3800.0
6448,2800.0
6449,2200.0
6450,3300.0
6451,3800.0
6452,3600.0
6453,1600.0
6454,1400.0
6455,1200.0
6456,3700.0
6457,2600.0
6458,2200.0
6459,2100.0
6460,2600.0
6461,2800.0
6462,4900.0
6463,1300.0
6464,2000.0
6465,2800.0
6466,2200.0
6467,1800.0
6468,2700.0
6469,2300.0
6470,3000.0
6471,2600.0
6472,3000.0
6473,4000.0
6474,2000.0
6475,2900.0
6476,2000.0
6477,4200.0
6478,1900.0
6479,3200.0
6480,3200.0
6481,3300.0
6482,2100.0
6483,3300.0
6484,2500.0
6485,6800.0
6486,2100.0
6487,2900.0
6488,-200.0
6489,2100.0
6490,2700.0
6491,3500.0
6492,2400.0
6493,2900.0
6494,2700.0
6495,1800.0
6496,2700.0
6497,2300.0
6498,2800.0
6499,1900.0
6500,4500.0
6501,2400.0
6502,4200.0
6503,2600.0
6504,3700.0
6505,2000.0
6506,1700.0
6507,3700.0
6508,2200.0
6509,1600.0
6510,2200.0
6511,1900.0
6512,1600.0
6513,3000.0
6514,1900.0
6515,1500.0
6516,1700.0
6517,5600.0
6518,1700.0
6519,3300.0
6520,1300.0
6521,1500.0
6522,5500.0
6523,2000.0
6524,2500.0
6525,2400.0
6526,2200.0
6527,2600.0
6528,4100.0
6529,2200.0
6530,3100.0
6531,4300.0
6532,3000.0
6533,1900.0
6534,2800.0
6535,2600.0
6536,2400.0
6537,4700.0
6538,1600.0
6539,3100.0
6540,3500.0
6541,3400.0
6542,3800.0
6543,5100.0
6544,1600.0
6545,3500.0
6546,2100.0
6547,2400.0
6548,3400.0
6549,2300.0
6550,2800.0
6551,3100.0
6552,2300.0
6553,2800.0
6554,3000.0
6555,3200.0
6556,2300.0
6557,3000.0
6558,2400.0
6559,3900.0
6560,2500.0
6561,4000.0
6562,4500.0
6563,3700.0
6564,2700.0
6565,1500.0
6566,2500.0
6567,2900.0
6568,2200.0
6569,2900.0
6570,4600.0
6571,4600.0
6572,3700.0
6573,3700.0
6574,1600.0
6575,1400.0
6576,3200.0
6577,1600.0
6578,2900.0
6579,3200.0
6580,2100.0
6581,2600.0
6582,2400.0
6583,3900.0
6584,1400.0
6585,6700.0
6586,1800.0
6587,2900.0
6588,1500.0
6589,2000.0
6590,1500.0
6591,2500.0
6592,4700.0
6593,2900.0
6594,2000.0
6595,2800.0
6596,2100.0
6597,2000.0
6598,3800.0
6599,2100.0
6600,2000.0
6601,3600.0
6602,4400.0
6603,2400.0
6604,2500.0
6605,2700.0
6606,1900.0
6607,3400.0
6608,3300.0
6609,4100.0
6610,3600.0
6611,2900.0
6612,5100.0
6613,5100.0
6614,1800.0
6615,1800.0
6616,2900.0
6617,3200.0
6618,1400.0
6619,4100.0
6620,3000.0
6621,2100.0
6622,2100.0
6623,5200.0
6624,2300.0
6625,1800.0
6626,2900.0
6627,1800.0
6628,2600.0
6629,4300.0
6630,1000.0
6631,2300.0
6632,3600.0
6633,1700.0
6634,1500.0
6635,1300.0
6636,3700.0
6637,2600.0
6638,2900.0
6639,2900.0
6640,1800.0
6641,2700.0
6642,2000.0
6643,1300.0
6644,3200.0
6645,2900.0
6646,3200.0
6647,1900.0
6648,3700.0
6649,1900.0
6650,2400.0
6651,5000.0
6652,2900.0
6653,3500.0
6654,2300.0
6655,1500.0
6656,2000.0
6657,1400.0
6658,2200.0
6659,2300.0
6660,2300.0
6661,2500.0
6662,3100.0
6663,4400.0
6664,3400.0
6665,4500.0
6666,1600.0
6667,2300.0
6668,2000.0
6669,3100.0
6670,2500.0
6671,3700.0
6672,3200.0
6673,3400.0
6674,1900.0
6675,6100.0
6676,2500.0
6677,1900.0
6678,3300.0
6679,2600.0
6680,2900.0
6681,2200.0
6682,2900.0
6683,1800.0
6684,1700.0
6685,1800.0
6686,1500.0
6687,1900.0
6688,2700.0
6689,2700.0
6690,2000.0
6691,1400.0
6692,4400.0
6693,4400.0
6694,3200.0
6695,3400.0
6696,1700.0
6697,2800.0
6698,2100.0
6699,4100.0
6700,2100.0
6701,2700.0
6702,3900.0
6703,3900.0
6704,3200.0
6705,5900.0
6706,2500.0
6707,2400.0
6708,2000.0
6709,2200.0
6710,2000.0
6711,2600.0
6712,2200.0
6713,2200.0
6714,2300.0
6715,1900.0
6716,1900.0
6717,2500.0
6718,2500.0
6719,2800.0
6720,2100.0
6721,3600.0
6722,4600.0
6723,1700.0
6724,3000.0
6725,1900.0
6726,3500.0
6727,2700.0
6728,2500.0
6729,3700.0
6730,2400.0
6731,2000.0
6732,1400.0
6733,1900.0
6734,3300.0
6735,2500.0
6736,2400.0
6737,3700.0
6738,6300.0
6739,2600.0
6740,1700.0
6741,5000.0
6742,2100.0
6743,3900.0
6744,3200.0
6745,2100.0
6746,6000.0
6747,3500.0
6748,1400.0
6749,2200.0
6750,2500.0
6751,2300.0
6752,1600.0
6753,3100.0
6754,3300.0
6755,3100.0
6756,2500.0
6757,900.0
6758,2800.0
6759,1900.0
6760,2700.0
6761,2700.0
6762,3400.0
6763,1700.0
6764,1100.0
6765,1400.0
6766,2500.0
6767,2200.0
6768,2200.0
6769,3200.0
6770,1800.0
6771,2400.0
6772,1500.0
6773,2600.0
6774,2900.0
6775,5400.0
6776,2900.0
6777,300.0
6778,2000.0
6779,3300.0
6780,1400.0
6781,3700.0
6782,2500.0
6783,3300.0
6784,1800.0
6785,2200.0
6786,2200.0
6787,3000.0
6788,2600.0
6789,2000.0
6790,2600.0
6791,2300.0
6792,3200.0
6793,2100.0
6794,3200.0
6795,2800.0
6796,1800.0
6797,2700.0
6798,3700.0
6799,1300.0
6800,2700.0
6801,2600.0
6802,3700.0
6803,2400.0
6804,2700.0
6805,2300.0
6806,1700.0
6807,2600.0
6808,3600.0
6809,3100.0
6810,3600.0
6811,2200.0
6812,2200.0
6813,1700.0
6814,2300.0
6815,2900.0
6816,2200.0
6817,2000.0
6818,2000.0
6819,1900.0
6820,3400.0
6821,4300.0
6822,2400.0
6823,3000.0
6824,2500.0
6825,2900.0
6826,2300.0
6827,3000.0
6828,4600.0
6829,1700.0
6830,2600.0
6831,1600.0
6832,1700.0
6833,2100.0
6834,1000.0
6835,2700.0
6836,2000.0
6837,3500.0
6838,4300.0
6839,3800.0
6840,3800.0
6841,3700.0
6842,3500.0
6843,2500.0
6844,2200.0
6845,2300.0
6846,3300.0
6847,2000.0
6848,2700.0
6849,3100.0
6850,2500.0
6851,1800.0
6852,2700.0
6853,3800.0
6854,1500.0
6855,3300.0
6856,1000.0
6857,1900.0
6858,5200.0
6859,1500.0
6860,3500.0
6861,3500.0
6862,2600.0
6863,2200.0
6864,2200.0
6865,3200.0
6866,4200.0
6867,2000.0
6868,1600.0
6869,3800.0
6870,2500.0
6871,4100.0
6872,5600.0
6873,2900.0
6874,3200.0
6875,5200.0
6876,4500.0
6877,3600.0
6878,2900.0
6879,2200.0
6880,1200.0
6881,2000.0
6882,1800.0
6883,3700.0
6884,3800.0
6885,2200.0
6886,3800.0
6887,2300.0
6888,2800.0
6889,2000.0
6890,2300.0
6891,3000.0
6892,1600.0
6893,2900.0
6894,2300.0
6895,3000.0
6896,2900.0
6897,900.0
6898,2800.0
6899,1900.0
6900,2700.0
6901,2300.0
6902,2100.0
6903,1700.0
6904,1400.0
6905,4600.0
6906,2200.0
6907,2900.0
6908,4200.0
6909,2800.0
6910,2600.0
6911,2300.0
6912,2100.0
6913,2100.0
6914,3000.0
6915,2600.0
6916,1400.0
6917,4500.0
6918,2600.0
6919,4700.0
6920,2400.0
6921,2600.0
6922,3300.0
6923,2700.0
6924,1600.0
6925,2100.0
6926,3500.0
6927,2600.0
6928,4400.0
6929,1000.0
6930,3000.0
6931,1500.0
6932,2400.0
6933,2200.0
6934,2900.0
6935,2800.0
6936,1100.0
6937,2600.0
6938,4800.0
6939,1700.0
6940,1200.0
6941,3700.0
6942,2700.0
6943,2000.0
6944,4600.0
6945,2000.0
6946,5900.0
6947,1900.0
6948,3400.0
6949,2100.0
6950,1100.0
6951,4500.0
6952,2400.0
6953,1500.0
6954,4400.0
6955,1800.0
6956,4200.0
6957,2100.0
6958,3000.0
6959,1800.0
6960,3900.0
6961,3100.0
6962,1700.0
6963,2700.0
6964,4000.0
6965,1700.0
6966,2100.0
6967,2900.0
6968,2600.0
6969,4900.0
6970,2300.0
6971,3200.0
6972,7200.0
6973,3800.0
6974,3500.0
6975,2200.0
6976,2600.0
6977,2700.0
6978,2700.0
6979,2100.0
6980,2900.0
6981,4800.0
6982,2300.0
6983,1700.0
6984,2400.0
6985,2300.0
6986,1200.0
6987,1000.0
6988,2300.0
6989,1700.0
6990,1600.0
6991,2600.0
6992,5000.0
6993,3300.0
6994,2300.0
6995,5100.0
6996,2700.0
6997,3600.0
6998,2300.0
6999,1900.0
7000,2300.0
7001,4100.0
7002,1800.0
7003,3500.0
7004,2500.0
7005,3700.0
7006,2300.0
7007,4000.0
7008,1900.0
7009,3400.0
7010,2700.0
7011,2600.0
7012,2500.0
7013,4500.0
7014,2500.0
7015,4700.0
7016,4500.0
7017,2200.0
7018,1400.0
7019,3400.0
7020,1000.0
7021,2100.0
7022,3400.0
7023,3000.0
7024,4500.0
7025,2700.0
7026,4500.0
7027,1800.0
7028,3100.0
7029,3100.0
7030,3500.0
7031,4300.0
7032,2300.0
7033,2200.0
7034,2900.0
7035,1500.0
7036,3200.0
7037,2000.0
7038,2500.0
7039,3000.0
7040,3300.0
7041,3900.0
7042,2800.0
7043,2400.0
7044,2700.0
7045,2300.0
7046,2800.0
7047,3800.0
7048,2600.0
7049,2800.0
7050,3700.0
7051,1900.0
7052,1700.0
7053,2400.0
7054,3200.0
7055,1100.0
7056,3300.0
7057,1900.0
7058,2600.0
7059,3100.0
7060,3900.0
7061,2900.0
7062,3100.0
7063,3000.0
7064,2900.0
7065,2000.0
7066,1300.0
7067,2300.0
7068,2900.0
7069,2700.0
7070,2200.0
7071,2500.0
7072,2600.0
7073,2200.0
7074,3000.0
7075,2300.0
7076,2200.0
7077,2500.0
7078,4000.0
7079,1600.0
7080,5200.0
7081,2800.0
7082,2300.0
7083,2600.0
7084,2300.0
7085,3500.0
7086,2100.0
7087,2000.0
7088,2800.0
7089,2700.0
7090,4500.0
7091,3100.0
7092,3100.0
7093,3200.0
7094,5400.0
7095,3500.0
7096,2900.0
7097,4800.0
7098,5400.0
7099,1400.0
7100,1800.0
7101,2900.0
7102,2800.0
7103,2400.0
7104,2000.0
7105,3100.0
7106,3500.0
7107,3700.0
7108,2500.0
7109,1200.0
7110,1500.0
7111,3500.0
7112,2600.0
7113,2300.0
7114,3300.0
7115,5500.0
7116,2400.0
7117,3300.0
7118,4300.0
7119,2500.0
7120,2700.0
7121,1800.0
7122,2100.0
7123,1600.0
7124,2300.0
7125,2100.0
7126,2100.0
7127,2100.0
7128,1600.0
